"Date","LakeOnly_PRISM_mm","MainBasin_PRISM_mm","FullArea_PRISM_mm","LakeOnly_GridMET_mm","MainBasin_GridMET_mm","FullArea_GridMET_mm"
1895-01-01,40.8092,107.5615,86.8018,NA,NA,NA
1895-02-01,25.5017,36.069,33.017,NA,NA,NA
1895-03-01,27.0084,56.8991,47.8047,NA,NA,NA
1895-04-01,16.6168,38.4563,31.1395,NA,NA,NA
1895-05-01,34.544,54.0762,47.4602,NA,NA,NA
1895-06-01,6.8381,20.4132,16.2311,NA,NA,NA
1895-07-01,8.3048,20.8884,17.5808,NA,NA,NA
1895-08-01,7.2457,12.97,11.1567,NA,NA,NA
1895-09-01,17.0735,26.7778,23.2471,NA,NA,NA
1895-10-01,12.1585,12.6156,12.2368,NA,NA,NA
1895-11-01,23.3053,46.78,38.7401,NA,NA,NA
1895-12-01,18.4382,50.4133,40.4475,NA,NA,NA
1896-01-01,28.4077,73.8457,59.8611,NA,NA,NA
1896-02-01,10.5747,25.9027,21.1187,NA,NA,NA
1896-03-01,35.8634,45.6107,42.5123,NA,NA,NA
1896-04-01,36.8909,54.8408,48.5456,NA,NA,NA
1896-05-01,60.0425,73.0184,68.9757,NA,NA,NA
1896-06-01,7.8242,11.6462,10.7753,NA,NA,NA
1896-07-01,26.8984,38.9854,36.8442,NA,NA,NA
1896-08-01,20.1767,22.7279,22.0342,NA,NA,NA
1896-09-01,13.524,28.7233,23.1844,NA,NA,NA
1896-10-01,13.3213,14.6568,14.4502,NA,NA,NA
1896-11-01,43.6195,71.4758,62.4502,NA,NA,NA
1896-12-01,10.5133,24.4448,20.1821,NA,NA,NA
1897-01-01,28.2851,37.3391,34.4915,NA,NA,NA
1897-02-01,46.2526,107.2125,87.0413,NA,NA,NA
1897-03-01,38.0597,69.4033,59.1084,NA,NA,NA
1897-04-01,20.8234,31.0225,27.4603,NA,NA,NA
1897-05-01,12.288,13.6733,13.3592,NA,NA,NA
1897-06-01,7.8353,14.8988,12.727,NA,NA,NA
1897-07-01,10.6389,15.2023,14.4014,NA,NA,NA
1897-08-01,9.3995,11.7736,11.2845,NA,NA,NA
1897-09-01,26.3138,43.9426,37.6711,NA,NA,NA
1897-10-01,57.2488,55.9798,57.1292,NA,NA,NA
1897-11-01,23.1883,35.9392,31.9063,NA,NA,NA
1897-12-01,26.6109,51.534,44.0977,NA,NA,NA
1898-01-01,21.5676,35.7833,31.1802,NA,NA,NA
1898-02-01,9.3152,16.105,14.2385,NA,NA,NA
1898-03-01,29.3742,64.5025,53.5763,NA,NA,NA
1898-04-01,21.4689,30.2324,27.3306,NA,NA,NA
1898-05-01,82.3257,106.8238,99.8652,NA,NA,NA
1898-06-01,14.2425,33.2253,27.7612,NA,NA,NA
1898-07-01,8.3289,12.5881,11.3911,NA,NA,NA
1898-08-01,8.263,16.9571,14.4253,NA,NA,NA
1898-09-01,5.3172,5.5922,5.5159,NA,NA,NA
1898-10-01,17.3315,32.1167,27.2882,NA,NA,NA
1898-11-01,28.9502,58.2693,48.4496,NA,NA,NA
1898-12-01,13.0756,29.643,24.4909,NA,NA,NA
1899-01-01,27.3847,57.1723,48.2361,NA,NA,NA
1899-02-01,31.1954,49.1106,43.7401,NA,NA,NA
1899-03-01,45.4001,68.5025,62.0386,NA,NA,NA
1899-04-01,14.1468,23.7133,20.4573,NA,NA,NA
1899-05-01,26.5764,36.2699,33.4782,NA,NA,NA
1899-06-01,15.6231,16.0455,15.5245,NA,NA,NA
