,sample_dt,site_no,entity,lat,lon,salinity(g/L),msrmt_type,portion
0,2016-10-27,10010000,USGS,40.7313333,-112.2135569,155.84375420413292,density,South_UBL
1,2016-11-28,10010000,USGS,40.7313333,-112.2135569,147.24573099098242,density,South_UBL
2,2017-03-01,10010000,USGS,40.7313333,-112.2135569,132.37129632860214,density,South_UBL
3,2017-04-26,10010000,USGS,40.7313333,-112.2135569,114.79529143667526,density,South_UBL
4,2017-06-13,10010000,USGS,40.7313333,-112.2135569,113.5304467524947,density,South_UBL
5,2017-07-12,10010000,USGS,40.7313333,-112.2135569,113.5304467524947,density,South_UBL
6,2017-08-23,10010000,USGS,40.7313333,-112.2135569,119.84199056218698,density,South_UBL
7,2017-10-12,10010000,USGS,40.7313333,-112.2135569,122.35778549095006,density,South_UBL
8,2018-02-26,10010000,USGS,40.7313333,-112.2135569,113.5304467524947,density,South_UBL
9,2018-04-18,10010000,USGS,40.7313333,-112.2135569,105.91445441561478,density,South_UBL
10,2018-05-23,10010000,USGS,40.7313333,-112.2135569,116.05886434074309,density,South_UBL
11,2018-06-26,10010000,USGS,40.7313333,-112.2135569,119.84199056218698,density,South_UBL
12,2018-07-31,10010000,USGS,40.7313333,-112.2135569,123.61380744787076,density,South_UBL
13,2018-09-10,10010000,USGS,40.7313333,-112.2135569,131.12391501296727,density,South_UBL
14,2018-12-13,10010000,USGS,40.7313333,-112.2135569,137.34865845264616,density,South_UBL
15,2019-01-31,10010000,USGS,40.7313333,-112.2135569,133.6174577671211,density,South_UBL
16,2019-04-24,10010000,USGS,40.7313333,-112.2135569,118.58221010362446,density,South_UBL
17,2019-06-10,10010000,USGS,40.7313333,-112.2135569,110.99692663287476,density,South_UBL
18,2019-07-23,10010000,USGS,40.7313333,-112.2135569,117.32116929326196,density,South_UBL
19,2019-09-05,10010000,USGS,40.7313333,-112.2135569,123.61380744787076,density,South_UBL
20,2019-10-09,10010000,USGS,40.7313333,-112.2135569,127.374415820349,density,South_UBL
21,2019-11-07,10010000,USGS,40.7313333,-112.2135569,133.6174577671211,density,South_UBL
22,2020-01-15,10010000,USGS,40.7313333,-112.2135569,122.35778549095006,density,South_UBL
23,2020-04-02,10010000,USGS,40.7313333,-112.2135569,116.05886434074309,density,South_UBL
24,2020-08-18,10010000,USGS,40.7313333,-112.2135569,132.37129632860214,density,South_UBL
25,2020-09-23,10010000,USGS,40.7313333,-112.2135569,138.589975928848,density,South_UBL
26,2020-12-01,10010000,USGS,40.7313333,-112.2135569,142.30672914429337,density,South_UBL
27,2021-03-04,10010000,USGS,40.7313333,-112.2135569,128.62547837482916,density,South_UBL
28,2021-04-30,10010000,USGS,40.7313333,-112.2135569,137.34865845264616,density,South_UBL
29,2021-07-22,10010000,USGS,40.7313333,-112.2135569,155.84375420413292,density,South_UBL
