x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.100781995508,41.5763213241835,d5a11e19-1052-441b-bd06-926f3c63eda1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-03-10,2060,ft^3/s,Provisional,,2026-03-11 09:09:31.043544+00:00
-112.100781995508,41.5763213241835,8389d169-1ef7-45f2-a189-6bcbb63c107c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-03-09,2320,ft^3/s,Provisional,,2026-03-10 09:08:47.445300+00:00
-112.100781995508,41.5763213241835,22ffe3d7-272b-48cd-9a4f-ce5b3e09e9c5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-03-08,2380,ft^3/s,Provisional,,2026-03-09 09:08:31.980717+00:00
-112.100781995508,41.5763213241835,e46d7b23-fa38-497d-a913-104b95042a36,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-03-07,2430,ft^3/s,Provisional,,2026-03-08 09:09:45.727219+00:00
-112.100781995508,41.5763213241835,b3e5a592-80f7-4d94-a2ea-215051c85211,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-03-06,2620,ft^3/s,Provisional,,2026-03-07 09:11:30.739266+00:00
-112.100781995508,41.5763213241835,012b823d-410a-4baa-b433-092ad5f60c07,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-03-05,2640,ft^3/s,Provisional,,2026-03-06 09:08:51.827951+00:00
-112.100781995508,41.5763213241835,b27195b3-a27e-4a26-b5fb-4f85e5a916e1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-03-04,2470,ft^3/s,Provisional,,2026-03-05 09:09:06.449595+00:00
-112.100781995508,41.5763213241835,7610289c-5267-4912-86c2-49a07a50767b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-03-03,1940,ft^3/s,Provisional,,2026-03-04 23:57:19.244706+00:00
-112.100781995508,41.5763213241835,7f62dd4d-87fb-43c5-9287-1037240ff952,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-03-02,1560,ft^3/s,Provisional,,2026-03-04 23:57:19.244706+00:00
-112.100781995508,41.5763213241835,772b5fb0-4498-421e-9cfc-60f981f95efd,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-03-01,1540,ft^3/s,Provisional,,2026-03-04 23:57:19.244706+00:00
-112.100781995508,41.5763213241835,5185ea95-e103-4102-9d53-0084498dbd41,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-28,1520,ft^3/s,Provisional,,2026-03-04 23:57:19.244706+00:00
-112.100781995508,41.5763213241835,48b14cb9-816a-44c6-b586-e964696e9ba9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-27,1300,ft^3/s,Provisional,,2026-03-04 23:57:19.244706+00:00
