x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.091886639864,41.2782765412475,94b97a2c-aea2-4401-83fc-e9fc6d0136f3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-03-10,54.1,ft^3/s,Provisional,,2026-03-11 09:10:51.705749+00:00
-112.091886639864,41.2782765412475,86469ea3-d730-411b-8612-d98d1937ecec,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-03-09,58.1,ft^3/s,Provisional,,2026-03-10 09:09:49.254214+00:00
-112.091886639864,41.2782765412475,01bda001-9929-41e9-8fa2-e2f788942be7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-03-08,69.6,ft^3/s,Provisional,,2026-03-09 09:09:42.567666+00:00
-112.091886639864,41.2782765412475,099a290c-1b1d-4b83-aebd-c8fcddb08e2c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-03-07,89.5,ft^3/s,Provisional,,2026-03-08 09:11:06.110816+00:00
-112.091886639864,41.2782765412475,f96aa9e8-2bff-4fd1-ab29-e9b137d89253,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-03-06,112,ft^3/s,Provisional,,2026-03-07 09:13:03.151452+00:00
-112.091886639864,41.2782765412475,f050f8a7-51cd-4f74-9109-1c59b0eb03ad,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-03-05,122,ft^3/s,Provisional,,2026-03-06 09:09:54.944709+00:00
-112.091886639864,41.2782765412475,bc290f62-93cc-457e-bbad-6cb8c5cbff42,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-03-04,141,ft^3/s,Provisional,,2026-03-05 09:10:09.389399+00:00
-112.091886639864,41.2782765412475,9dd7ebac-7f22-4ebf-a0f7-05119abdf74e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-03-03,186,ft^3/s,Provisional,,2026-03-04 09:10:36.362272+00:00
-112.091886639864,41.2782765412475,4045ee51-dd41-47da-8ce3-c700ff54b697,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-03-02,67.1,ft^3/s,Provisional,,2026-03-03 09:09:55.757679+00:00
-112.091886639864,41.2782765412475,83be001e-6826-4d9c-8ebb-52e40ac29c4c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-03-01,37.3,ft^3/s,Provisional,,2026-03-02 09:10:32.400078+00:00
-112.091886639864,41.2782765412475,4a8bfacb-5e84-42ae-b485-06b9e3194722,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-28,47.1,ft^3/s,Provisional,,2026-03-01 09:10:29.111657+00:00
-112.091886639864,41.2782765412475,823fc060-e923-4d45-99dc-6babad37fc5b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-27,73.0,ft^3/s,Provisional,,2026-02-28 09:10:49.180807+00:00
-112.091886639864,41.2782765412475,a3dd8d67-baf9-429f-a54c-0e3aa7d089a2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-26,142,ft^3/s,Provisional,,2026-02-27 09:09:58.731599+00:00
-112.091886639864,41.2782765412475,751d1ff9-266f-477f-bbdc-a90693821126,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-25,169,ft^3/s,Provisional,,2026-02-26 09:09:27.542169+00:00
-112.091886639864,41.2782765412475,07f875ba-f388-41a3-9432-0ea8f3723702,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-24,63.8,ft^3/s,Provisional,,2026-02-25 09:08:57.660078+00:00
-112.091886639864,41.2782765412475,1bf662d1-d915-4b23-80cd-0019e40ec878,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-23,63.5,ft^3/s,Provisional,,2026-02-24 09:09:33.385352+00:00
-112.091886639864,41.2782765412475,e62897ae-5523-4a52-b5a7-29d7bc4f604c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-22,62.2,ft^3/s,Provisional,,2026-02-23 09:09:50.448569+00:00
